id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
14261696,Firenze,Centro Storico,Private room,$61.00,2025-09-23,278,42,2.53,345,31,insideairbnb_2025
14289728,Firenze,Campo di Marte,Private room,$30.00,2025-09-23,270,0,2.43,0,31,insideairbnb_2025
1421072144696596661,Firenze,Centro Storico,Entire home/apt,$900.00,2025-09-23,4,4,1.32,114,1,insideairbnb_2025
1435339329269793889,Firenze,Centro Storico,Entire home/apt,$123.00,2025-09-23,1,1,1.0,295,2,insideairbnb_2025
1421059358922232150,Firenze,Centro Storico,Entire home/apt,$900.00,2025-09-23,7,7,2.23,114,1,insideairbnb_2025
11814714,Firenze,Centro Storico,Entire home/apt,$186.00,2025-09-23,334,41,2.91,283,1,insideairbnb_2025
14363000,Firenze,Centro Storico,Entire home/apt,$171.00,2025-09-23,60,9,0.55,304,3,insideairbnb_2025
14367186,Firenze,Centro Storico,Entire home/apt,$200.00,2025-09-23,151,17,1.36,345,2,insideairbnb_2025
1420974943314910555,Firenze,Centro Storico,Entire home/apt,$102.00,2025-09-23,0,0,,260,1,insideairbnb_2025
1420801843856237261,Firenze,Centro Storico,Entire home/apt,$95.00,2025-09-23,17,17,4.68,102,1,insideairbnb_2025
14399830,Firenze,Centro Storico,Private room,$152.00,2025-09-23,139,0,1.25,320,1,insideairbnb_2025
14433251,Firenze,Centro Storico,Entire home/apt,$101.00,2025-09-23,260,55,2.64,286,1,insideairbnb_2025
11735212,Firenze,Centro Storico,Private room,$72.00,2025-09-23,344,41,2.98,332,1,insideairbnb_2025
1421154937434359590,Firenze,Centro Storico,Entire home/apt,$120.00,2025-09-23,2,2,0.47,250,1,insideairbnb_2025
1423869951888528883,Firenze,Rifredi,Shared room,$21.00,2025-09-23,1,1,1.0,90,3,insideairbnb_2025
13909045,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,35,1,0.36,116,3,insideairbnb_2025
13899040,Firenze,Rifredi,Private room,$58.00,2025-09-23,369,50,3.3,47,2,insideairbnb_2025
1423855891329565053,Firenze,Centro Storico,Entire home/apt,$153.00,2025-09-23,2,2,0.57,314,2,insideairbnb_2025
1423318784283451138,Firenze,Centro Storico,Private room,$160.00,2025-09-23,1,1,1.0,314,1,insideairbnb_2025
1431350294156768393,Firenze,Campo di Marte,Entire home/apt,$180.00,2025-09-23,1,1,0.57,175,2,insideairbnb_2025
13723277,Firenze,Isolotto Legnaia,Private room,$108.00,2025-09-23,463,60,4.27,317,1,insideairbnb_2025
12299075,Firenze,Centro Storico,Private room,$36.00,2025-09-23,24,0,0.21,277,1,insideairbnb_2025
1431373640526286063,Firenze,Campo di Marte,Private room,$64.00,2025-09-23,2,2,0.58,264,1,insideairbnb_2025
13741229,Firenze,Centro Storico,Entire home/apt,$500.00,2025-09-23,18,0,0.18,37,2,insideairbnb_2025
1431844470080489456,Firenze,Centro Storico,Entire home/apt,$165.00,2025-09-23,5,5,1.4,127,1,insideairbnb_2025
13741451,Firenze,Centro Storico,Entire home/apt,$500.00,2025-09-23,13,0,0.13,30,2,insideairbnb_2025
13747574,Firenze,Campo di Marte,Private room,$40.00,2025-09-23,15,0,0.13,50,31,insideairbnb_2025
13762783,Firenze,Centro Storico,Entire home/apt,$150.00,2025-09-23,33,0,0.3,84,3,insideairbnb_2025
1423299541398984794,Firenze,Centro Storico,Private room,$140.00,2025-09-23,1,1,1.0,308,1,insideairbnb_2025
13778528,Firenze,Gavinana Galluzzo,Entire home/apt,$850.00,2025-09-23,27,0,0.27,259,1,insideairbnb_2025
1431881890814555481,Firenze,Rifredi,Entire home/apt,$69.00,2025-09-23,8,8,2.38,127,2,insideairbnb_2025
12006850,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,360,46,3.15,327,3,insideairbnb_2025
12249048,Firenze,Rifredi,Entire home/apt,$54.00,2025-09-23,130,8,1.15,249,3,insideairbnb_2025
1423086951595712232,Firenze,Centro Storico,Private room,$338.00,2025-09-23,0,0,,342,1,insideairbnb_2025
1432454687612552223,Firenze,Campo di Marte,Entire home/apt,$111.00,2025-09-23,10,10,2.94,338,2,insideairbnb_2025
13794698,Firenze,Centro Storico,Entire home/apt,$68.00,2025-09-23,222,60,1.99,160,3,insideairbnb_2025
1432523396483087155,Firenze,Centro Storico,Entire home/apt,$87.00,2025-09-23,3,3,0.87,352,31,insideairbnb_2025
13804942,Firenze,Centro Storico,Entire home/apt,$113.00,2025-09-23,326,43,2.91,228,2,insideairbnb_2025
13838842,Firenze,Campo di Marte,Private room,$40.00,2025-09-23,28,0,0.25,55,31,insideairbnb_2025
1432595166474743629,Firenze,Isolotto Legnaia,Entire home/apt,$171.00,2025-09-23,2,2,0.57,4,1,insideairbnb_2025
1422507868044138100,Firenze,Rifredi,Entire home/apt,$79.00,2025-09-23,0,0,,88,4,insideairbnb_2025
13852670,Firenze,Campo di Marte,Entire home/apt,$150.00,2025-09-23,222,31,2.0,267,2,insideairbnb_2025
1422463239577737296,Firenze,Centro Storico,Entire home/apt,$135.00,2025-09-23,15,15,3.88,324,2,insideairbnb_2025
13864517,Firenze,Rifredi,Private room,$57.00,2025-09-23,392,69,3.5,46,2,insideairbnb_2025
1422451488534976756,Firenze,Campo di Marte,Entire home/apt,$105.00,2025-09-23,1,1,0.73,354,1,insideairbnb_2025
12029831,Firenze,Centro Storico,Entire home/apt,$200.00,2025-09-23,253,3,2.28,145,1,insideairbnb_2025
13893497,Firenze,Centro Storico,Entire home/apt,$128.00,2025-09-23,296,35,2.67,328,2,insideairbnb_2025
1423151136834175554,Firenze,Campo di Marte,Entire home/apt,$87.00,2025-09-23,1,1,0.34,129,2,insideairbnb_2025
16889508,Firenze,Campo di Marte,Private room,$70.00,2025-09-23,239,46,2.32,1,1,insideairbnb_2025
1440525384894298375,Firenze,Centro Storico,Entire home/apt,$155.00,2025-09-23,24,24,7.13,220,2,insideairbnb_2025
9969915,Firenze,Centro Storico,Entire home/apt,$165.00,2025-09-23,30,5,0.41,143,3,insideairbnb_2025
18534919,Firenze,Centro Storico,Entire home/apt,$142.00,2025-09-23,166,32,1.65,331,3,insideairbnb_2025
18581419,Firenze,Centro Storico,Entire home/apt,$242.00,2025-09-23,338,37,3.34,323,2,insideairbnb_2025
1446877487869123491,Firenze,Centro Storico,Entire home/apt,$200.00,2025-09-23,8,8,3.2,123,1,insideairbnb_2025
18590450,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,194,27,1.92,249,2,insideairbnb_2025
7702982,Firenze,Centro Storico,Entire home/apt,$131.00,2025-09-23,5,1,0.04,332,3,insideairbnb_2025
18660301,Firenze,Centro Storico,Entire home/apt,$51.00,2025-09-23,541,92,5.41,168,1,insideairbnb_2025
18740568,Firenze,Campo di Marte,Entire home/apt,$134.00,2025-09-23,563,64,5.55,299,2,insideairbnb_2025
18745846,Firenze,Centro Storico,Private room,$110.00,2025-09-23,30,8,0.3,236,1,insideairbnb_2025
18747218,Firenze,Centro Storico,Entire home/apt,$132.00,2025-09-23,207,39,2.05,288,2,insideairbnb_2025
18763257,Firenze,Campo di Marte,Private room,$39.00,2025-09-23,216,32,2.13,237,2,insideairbnb_2025
18764748,Firenze,Centro Storico,Entire home/apt,$206.00,2025-09-23,247,20,2.43,342,3,insideairbnb_2025
7627720,Firenze,Centro Storico,Entire home/apt,$130.00,2025-09-23,346,45,2.92,333,3,insideairbnb_2025
1447034219348314033,Firenze,Gavinana Galluzzo,Entire home/apt,$91.00,2025-09-23,6,6,2.09,342,1,insideairbnb_2025
1397674833980792690,Firenze,Centro Storico,Entire home/apt,$238.00,2025-09-23,8,8,2.0,237,2,insideairbnb_2025
18521563,Firenze,Campo di Marte,Entire home/apt,$86.00,2025-09-23,205,25,2.05,243,2,insideairbnb_2025
18779809,Firenze,Centro Storico,Entire home/apt,$152.00,2025-09-23,56,13,0.56,342,1,insideairbnb_2025
18832245,Firenze,Centro Storico,Entire home/apt,$205.00,2025-09-23,209,23,2.07,330,3,insideairbnb_2025
7591519,Firenze,Centro Storico,Entire home/apt,$98.00,2025-09-23,414,42,3.36,310,2,insideairbnb_2025
1397093289967317419,Firenze,Centro Storico,Entire home/apt,$81.00,2025-09-23,15,15,3.0,126,2,insideairbnb_2025
1447167516535490212,Firenze,Isolotto Legnaia,Entire home/apt,$83.00,2025-09-23,0,0,,32,1,insideairbnb_2025
1447401777421547374,Firenze,Campo di Marte,Entire home/apt,$219.00,2025-09-23,0,0,,357,2,insideairbnb_2025
7546754,Firenze,Campo di Marte,Entire home/apt,$123.00,2025-09-23,210,21,1.7,354,2,insideairbnb_2025
1397056686929215707,Firenze,Isolotto Legnaia,Private room,$192.00,2025-09-23,0,0,,94,1,insideairbnb_2025
1397040493624864117,Firenze,Centro Storico,Entire home/apt,$400.00,2025-09-23,14,14,2.66,338,1,insideairbnb_2025
1396930856414259510,Firenze,Campo di Marte,Entire home/apt,$163.00,2025-09-23,12,12,2.83,234,2,insideairbnb_2025
1447684418115647930,Firenze,Isolotto Legnaia,Entire home/apt,$103.00,2025-09-23,0,0,,353,2,insideairbnb_2025
1396874840311648962,Firenze,Centro Storico,Entire home/apt,$179.00,2025-09-23,1,1,0.31,332,2,insideairbnb_2025
7516953,Firenze,Centro Storico,Entire home/apt,$251.00,2025-09-23,233,5,2.12,265,2,insideairbnb_2025
7507411,Firenze,Centro Storico,Entire home/apt,$90.00,2025-09-23,287,28,2.33,200,1,insideairbnb_2025
18975568,Firenze,Centro Storico,Entire home/apt,$127.00,2025-09-23,266,60,2.65,231,2,insideairbnb_2025
1397639356953671189,Firenze,Centro Storico,Entire home/apt,$199.00,2025-09-23,38,38,7.6,271,2,insideairbnb_2025
1447803565776380870,Firenze,Centro Storico,Entire home/apt,$178.00,2025-09-23,3,3,1.03,247,1,insideairbnb_2025
1399169746887649497,Firenze,Campo di Marte,Entire home/apt,$225.00,2025-09-23,3,3,0.74,313,2,insideairbnb_2025
1399222600340097053,Firenze,Centro Storico,Entire home/apt,$302.00,2025-09-23,0,0,,12,3,insideairbnb_2025
1400554498529198744,Firenze,Centro Storico,Entire home/apt,$219.00,2025-09-23,1,1,0.3,0,3,insideairbnb_2025
18080516,Firenze,Centro Storico,Entire home/apt,$300.00,2025-09-23,225,29,2.19,304,3,insideairbnb_2025
1446332337101604809,Firenze,Centro Storico,Entire home/apt,$120.00,2025-09-23,7,7,2.56,291,2,insideairbnb_2025
18119176,Firenze,Centro Storico,Entire home/apt,$116.00,2025-09-23,655,60,6.39,190,1,insideairbnb_2025
1400162667312917326,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,23,23,6.39,312,2,insideairbnb_2025
1400110720637105079,Firenze,Campo di Marte,Private room,$89.00,2025-09-23,0,0,,88,31,insideairbnb_2025
18186888,Firenze,Centro Storico,Entire home/apt,$101.00,2025-09-23,245,33,2.41,340,2,insideairbnb_2025
8074640,Firenze,Centro Storico,Private room,$106.00,2025-09-23,665,82,5.56,315,1,insideairbnb_2025
18194611,Firenze,Campo di Marte,Private room,$68.00,2025-09-23,183,41,1.78,29,2,insideairbnb_2025
18201837,Firenze,Campo di Marte,Entire home/apt,$124.00,2025-09-23,4,0,0.14,362,31,insideairbnb_2025
18205692,Firenze,Centro Storico,Entire home/apt,$112.00,2025-09-23,479,48,4.7,214,1,insideairbnb_2025
8057073,Firenze,Centro Storico,Entire home/apt,$143.00,2025-09-23,382,45,3.13,178,2,insideairbnb_2025
1399856099543063171,Firenze,Centro Storico,Entire home/apt,$110.00,2025-09-23,27,27,5.13,344,1,insideairbnb_2025
1446518384364848668,Firenze,Campo di Marte,Entire home/apt,$77.00,2025-09-23,20,20,7.23,266,1,insideairbnb_2025
7817331,Firenze,Centro Storico,Entire home/apt,$89.00,2025-09-23,456,62,3.8,190,3,insideairbnb_2025
18244117,Firenze,Centro Storico,Entire home/apt,$110.00,2025-09-23,31,0,0.31,320,2,insideairbnb_2025
7963267,Firenze,Campo di Marte,Entire home/apt,$341.00,2025-09-23,60,4,0.51,238,1,insideairbnb_2025
7905958,Firenze,Centro Storico,Entire home/apt,$86.00,2025-09-23,157,30,1.29,287,2,insideairbnb_2025
18285903,Firenze,Campo di Marte,Private room,$68.00,2025-09-23,168,29,1.65,24,2,insideairbnb_2025
18289479,Firenze,Centro Storico,Entire home/apt,$150.00,2025-09-23,165,12,1.61,88,30,insideairbnb_2025
18291658,Firenze,Centro Storico,Entire home/apt,$156.00,2025-09-23,231,33,2.3,338,3,insideairbnb_2025
18308008,Firenze,Centro Storico,Entire home/apt,$80.00,2025-09-23,227,29,2.23,322,2,insideairbnb_2025
18322189,Firenze,Campo di Marte,Entire home/apt,$70.00,2025-09-23,159,30,1.59,107,2,insideairbnb_2025
1446533416574484963,Firenze,Campo di Marte,Entire home/apt,$72.00,2025-09-23,2,2,2.0,162,2,insideairbnb_2025
18355283,Firenze,Centro Storico,Entire home/apt,$494.00,2025-09-23,257,22,2.54,25,6,insideairbnb_2025
7819692,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,74,1,0.61,313,3,insideairbnb_2025
1399292627442203698,Firenze,Centro Storico,Entire home/apt,$135.00,2025-09-23,24,24,4.68,325,3,insideairbnb_2025
18408428,Firenze,Campo di Marte,Entire home/apt,$136.00,2025-09-23,397,52,3.93,263,1,insideairbnb_2025
18435751,Firenze,Centro Storico,Entire home/apt,$151.00,2025-09-23,196,41,1.93,249,1,insideairbnb_2025
18455952,Firenze,Centro Storico,Entire home/apt,$131.00,2025-09-23,746,59,7.32,335,1,insideairbnb_2025
1446529268264950670,Firenze,Centro Storico,Private room,$72.00,2025-09-23,0,0,,301,1,insideairbnb_2025
8114565,Firenze,Centro Storico,Private room,$250.00,2025-09-23,1,0,0.01,364,2,insideairbnb_2025
19008454,Firenze,Centro Storico,Entire home/apt,$113.00,2025-09-23,290,30,2.88,237,2,insideairbnb_2025
1448860238562753117,Firenze,Centro Storico,Entire home/apt,$100.00,2025-09-23,14,14,6.67,236,1,insideairbnb_2025
1394258554685763522,Firenze,Rifredi,Entire home/apt,$123.00,2025-09-23,12,12,2.31,336,2,insideairbnb_2025
7018073,Firenze,Centro Storico,Entire home/apt,$93.00,2025-09-23,786,83,6.31,39,2,insideairbnb_2025
7016174,Firenze,Centro Storico,Entire home/apt,$213.00,2025-09-23,276,13,2.22,91,3,insideairbnb_2025
1451319566149471541,Firenze,Gavinana Galluzzo,Entire home/apt,$229.00,2025-09-23,2,2,2.0,346,2,insideairbnb_2025
1451400430008808130,Firenze,Gavinana Galluzzo,Entire home/apt,$73.00,2025-09-23,5,5,1.9,206,2,insideairbnb_2025
1394036954957030982,Firenze,Campo di Marte,Entire home/apt,$149.00,2025-09-23,21,21,3.89,339,2,insideairbnb_2025
1394010980042312996,Firenze,Centro Storico,Entire home/apt,$247.00,2025-09-23,18,18,3.31,309,2,insideairbnb_2025
19923834,Firenze,Centro Storico,Entire home/apt,$121.00,2025-09-23,106,9,1.08,137,3,insideairbnb_2025
19978648,Firenze,Campo di Marte,Entire home/apt,$650.00,2025-09-23,33,6,0.38,179,7,insideairbnb_2025
20039719,Firenze,Campo di Marte,Entire home/apt,$105.00,2025-09-23,57,6,0.58,23,2,insideairbnb_2025
20053617,Firenze,Centro Storico,Entire home/apt,$570.00,2025-09-23,343,37,3.46,251,1,insideairbnb_2025
6960175,Firenze,Gavinana Galluzzo,Entire home/apt,$92.00,2025-09-23,10,10,0.91,83,3,insideairbnb_2025
20117870,Firenze,Centro Storico,Entire home/apt,$492.00,2025-09-23,308,54,3.11,299,2,insideairbnb_2025
20161542,Firenze,Centro Storico,Entire home/apt,$266.00,2025-09-23,30,0,0.31,164,2,insideairbnb_2025
1450746882200711275,Firenze,Campo di Marte,Entire home/apt,$96.00,2025-09-23,0,0,,351,2,insideairbnb_2025
1393496799450547584,Firenze,Centro Storico,Entire home/apt,$673.00,2025-09-23,5,5,0.94,341,2,insideairbnb_2025
1393374729080496651,Firenze,Campo di Marte,Entire home/apt,$77.00,2025-09-23,3,3,1.27,238,3,insideairbnb_2025
1392982812332425965,Firenze,Isolotto Legnaia,Entire home/apt,$119.00,2025-09-23,4,4,0.87,159,1,insideairbnb_2025
1392764683565853826,Firenze,Isolotto Legnaia,Entire home/apt,$72.00,2025-09-23,4,4,1.1,49,1,insideairbnb_2025
6907408,Firenze,Centro Storico,Entire home/apt,$102.00,2025-09-23,367,41,3.2,185,2,insideairbnb_2025
1451969914134227930,Firenze,Rifredi,Private room,$86.00,2025-09-23,11,11,6.35,237,1,insideairbnb_2025
1392548605770836949,Firenze,Centro Storico,Entire home/apt,$99.00,2025-09-23,15,15,2.88,248,1,insideairbnb_2025
1392001633225038254,Firenze,Centro Storico,Entire home/apt,$119.00,2025-09-23,3,3,0.6,344,2,insideairbnb_2025
1452052219002714510,Firenze,Centro Storico,Entire home/apt,$605.00,2025-09-23,0,0,,327,31,insideairbnb_2025
1391953746156367159,Firenze,Centro Storico,Entire home/apt,$149.00,2025-09-23,4,4,0.88,95,1,insideairbnb_2025
20445998,Firenze,Isolotto Legnaia,Private room,$50.00,2025-09-23,437,46,4.45,17,1,insideairbnb_2025
6830575,Firenze,Centro Storico,Entire home/apt,$74.00,2025-09-23,347,46,2.82,261,3,insideairbnb_2025
20454448,Firenze,Centro Storico,Entire home/apt,$63.00,2025-09-23,286,34,3.13,324,31,insideairbnb_2025
20565367,Firenze,Centro Storico,Entire home/apt,$97.00,2025-09-23,278,44,2.85,315,2,insideairbnb_2025
6830559,Firenze,Centro Storico,Entire home/apt,$117.00,2025-09-23,235,15,1.91,77,2,insideairbnb_2025
20187149,Firenze,Campo di Marte,Entire home/apt,$67.00,2025-09-23,0,0,,178,31,insideairbnb_2025
1448526577213849368,Firenze,Campo di Marte,Entire home/apt,$157.00,2025-09-23,1,1,0.88,296,1,insideairbnb_2025
19798845,Firenze,Centro Storico,Entire home/apt,$375.00,2025-09-23,36,1,0.36,12,3,insideairbnb_2025
1394778067921882758,Firenze,Gavinana Galluzzo,Entire home/apt,$114.00,2025-09-23,1,1,0.2,352,2,insideairbnb_2025
19092670,Firenze,Centro Storico,Entire home/apt,$93.00,2025-09-23,146,43,1.5,122,2,insideairbnb_2025
1449190028101591784,Firenze,Gavinana Galluzzo,Entire home/apt,$101.00,2025-09-23,0,0,,365,31,insideairbnb_2025
19130756,Firenze,Rifredi,Entire home/apt,$85.00,2025-09-23,80,23,0.8,169,1,insideairbnb_2025
7381817,Firenze,Centro Storico,Entire home/apt,$86.00,2025-09-23,286,0,2.32,118,33,insideairbnb_2025
19186875,Firenze,Centro Storico,Entire home/apt,$143.00,2025-09-23,282,15,2.81,361,2,insideairbnb_2025
1449927158733636121,Firenze,Isolotto Legnaia,Entire home/apt,$84.00,2025-09-23,0,0,,341,2,insideairbnb_2025
1449960739858812520,Firenze,Campo di Marte,Entire home/apt,$90.00,2025-09-23,2,2,2.0,199,2,insideairbnb_2025
1395625823472248623,Firenze,Campo di Marte,Entire home/apt,$117.00,2025-09-23,11,11,2.12,336,2,insideairbnb_2025
19241443,Firenze,Centro Storico,Entire home/apt,$127.00,2025-09-23,153,43,1.57,294,3,insideairbnb_2025
19302047,Firenze,Centro Storico,Entire home/apt,$120.00,2025-09-23,279,52,2.84,68,3,insideairbnb_2025
19307611,Firenze,Centro Storico,Entire home/apt,$80.00,2025-09-23,302,47,3.05,149,3,insideairbnb_2025
19308257,Firenze,Centro Storico,Entire home/apt,$114.00,2025-09-23,550,65,5.49,181,2,insideairbnb_2025
7141888,Firenze,Campo di Marte,Entire home/apt,$97.00,2025-09-23,182,21,1.5,278,2,insideairbnb_2025
1395499253327203458,Firenze,Campo di Marte,Entire home/apt,$114.00,2025-09-23,18,18,3.83,203,3,insideairbnb_2025
19796793,Firenze,Centro Storico,Entire home/apt,$108.00,2025-09-23,66,26,0.67,162,2,insideairbnb_2025
1395455494985584882,Firenze,Centro Storico,Entire home/apt,$105.00,2025-09-23,28,28,5.25,318,2,insideairbnb_2025
1395337264688412849,Firenze,Rifredi,Entire home/apt,$107.00,2025-09-23,10,10,2.0,187,2,insideairbnb_2025
7141111,Firenze,Centro Storico,Private room,$132.00,2025-09-23,268,7,2.19,14,1,insideairbnb_2025
19466083,Firenze,Centro Storico,Entire home/apt,$155.00,2025-09-23,38,13,0.38,340,2,insideairbnb_2025
7098072,Firenze,Campo di Marte,Entire home/apt,$95.00,2025-09-23,131,20,1.13,288,2,insideairbnb_2025
7085241,Firenze,Centro Storico,Entire home/apt,$236.00,2025-09-23,25,1,0.24,38,2,insideairbnb_2025
7077956,Firenze,Centro Storico,Entire home/apt,$134.00,2025-09-23,6,6,1.01,249,2,insideairbnb_2025
19538095,Firenze,Campo di Marte,Entire home/apt,$68.00,2025-09-23,61,12,0.61,318,3,insideairbnb_2025
19542521,Firenze,Centro Storico,Entire home/apt,$219.00,2025-09-23,253,29,2.52,230,1,insideairbnb_2025
19629450,Firenze,Campo di Marte,Entire home/apt,$454.00,2025-09-23,224,19,2.26,72,1,insideairbnb_2025
1394908818426480372,Firenze,Rifredi,Entire home/apt,$60.00,2025-09-23,0,0,,351,31,insideairbnb_2025
1394895475191713344,Firenze,Campo di Marte,Entire home/apt,$116.00,2025-09-23,4,4,1.21,78,2,insideairbnb_2025
19708427,Firenze,Centro Storico,Entire home/apt,$147.00,2025-09-23,101,5,1.02,214,1,insideairbnb_2025
1394855036203427291,Firenze,Centro Storico,Entire home/apt,"$1,000.00",2025-09-23,8,8,1.7,192,1,insideairbnb_2025
19717860,Firenze,Centro Storico,Entire home/apt,$95.00,2025-09-23,237,6,2.38,209,2,insideairbnb_2025
1395437029216622162,Firenze,Centro Storico,Entire home/apt,$119.00,2025-09-23,8,8,1.55,82,31,insideairbnb_2025
29197407,Firenze,Campo di Marte,Private room,$80.00,2025-09-23,2,0,0.03,97,2,insideairbnb_2025
8154752,Firenze,Centro Storico,Private room,$110.00,2025-09-23,746,92,6.25,317,1,insideairbnb_2025
1446242034865678851,Firenze,Rifredi,Entire home/apt,$67.00,2025-09-23,3,3,3.0,277,2,insideairbnb_2025
17190495,Firenze,Centro Storico,Entire home/apt,$116.00,2025-09-23,350,88,3.39,321,1,insideairbnb_2025
17196524,Firenze,Campo di Marte,Entire home/apt,$63.00,2025-09-23,78,2,0.78,80,3,insideairbnb_2025
9721261,Firenze,Centro Storico,Entire home/apt,$174.00,2025-09-23,353,3,2.98,17,1,insideairbnb_2025
1408432515432792772,Firenze,Centro Storico,Private room,$117.00,2025-09-23,3,3,0.82,336,2,insideairbnb_2025
9687690,Firenze,Centro Storico,Entire home/apt,$108.00,2025-09-23,0,0,,0,31,insideairbnb_2025
17244768,Firenze,Centro Storico,Entire home/apt,$140.00,2025-09-23,392,73,3.9,227,2,insideairbnb_2025
17246426,Firenze,Campo di Marte,Entire home/apt,$76.00,2025-09-23,282,25,2.74,67,3,insideairbnb_2025
1441362966459510305,Firenze,Centro Storico,Entire home/apt,$218.00,2025-09-23,3,3,1.01,217,1,insideairbnb_2025
17280967,Firenze,Centro Storico,Entire home/apt,$110.00,2025-09-23,82,8,0.8,161,2,insideairbnb_2025
1407347906709613792,Firenze,Rifredi,Entire home/apt,$113.00,2025-09-23,1,1,0.24,364,1,insideairbnb_2025
