id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
855673447152544786,Milano,TICINESE,Entire home/apt,$155.00,2025-09-23,47,6,1.58,166,1,insideairbnb_2025
963443895684608934,Milano,PORTA ROMANA,Entire home/apt,$97.00,2025-09-23,112,48,4.44,149,2,insideairbnb_2025
19005502,Milano,NAVIGLI,Entire home/apt,$204.00,2025-09-23,30,7,0.3,270,2,insideairbnb_2025
1400522903299311569,Milano,NAVIGLI,Entire home/apt,$127.00,2025-09-23,12,12,2.69,355,1,insideairbnb_2025
875251721924627636,Milano,UMBRIA - MOLISE,Private room,$54.00,2025-09-23,56,22,1.96,69,2,insideairbnb_2025
1460882131785368554,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$123.00,2025-09-23,1,1,1.0,355,1,insideairbnb_2025
1483249717167640836,Milano,NAVIGLI,Entire home/apt,$151.00,2025-09-23,1,1,1.0,141,1,insideairbnb_2025
1400063275564748906,Milano,VILLAPIZZONE,Entire home/apt,$144.00,2025-09-23,24,24,4.71,56,1,insideairbnb_2025
5962330,Milano,XXII MARZO,Entire home/apt,$206.00,2025-09-23,24,0,0.2,185,1,insideairbnb_2025
4044428,Milano,PORTA ROMANA,Entire home/apt,$70.00,2025-09-23,348,45,2.63,243,3,insideairbnb_2025
1021059257756924493,Milano,XXII MARZO,Entire home/apt,$169.00,2025-09-23,1,1,0.73,334,31,insideairbnb_2025
1399946906459544701,Milano,XXII MARZO,Entire home/apt,$145.00,2025-09-23,23,23,6.51,118,1,insideairbnb_2025
4031761,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$75.00,2025-09-23,124,23,0.95,157,1,insideairbnb_2025
1021120050885244625,Milano,PORTA ROMANA,Entire home/apt,$209.00,2025-09-23,35,24,1.77,332,2,insideairbnb_2025
938170999433200908,Milano,CENTRALE,Entire home/apt,$100.00,2025-09-23,93,44,3.68,279,1,insideairbnb_2025
1021125264732366806,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$81.00,2025-09-23,7,3,0.32,256,2,insideairbnb_2025
1399900166840665653,Milano,XXII MARZO,Entire home/apt,$152.00,2025-09-23,2,2,0.59,146,2,insideairbnb_2025
1400646987128723421,Milano,SCALO ROMANA,Entire home/apt,$99.00,2025-09-23,27,27,5.7,138,2,insideairbnb_2025
875073364697352871,Milano,AFFORI,Private room,$53.00,2025-09-23,198,67,6.73,260,1,insideairbnb_2025
1020774675961782147,Milano,SCALO ROMANA,Entire home/apt,$68.00,2025-09-23,18,9,0.83,203,1,insideairbnb_2025
1460920993809112966,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$80.00,2025-09-23,0,0,,315,1,insideairbnb_2025
963005877509059221,Milano,DERGANO,Entire home/apt,$110.00,2025-09-23,2,0,0.08,51,2,insideairbnb_2025
838104470222764779,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$372.00,2025-09-23,54,15,1.77,113,1,insideairbnb_2025
4190250,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$68.00,2025-09-23,24,3,0.18,265,31,insideairbnb_2025
1019635247113335302,Milano,SCALO ROMANA,Entire home/apt,$138.00,2025-09-23,134,77,6.15,142,1,insideairbnb_2025
873923883725864131,Milano,SCALO ROMANA,Entire home/apt,$200.00,2025-09-23,81,24,2.82,118,2,insideairbnb_2025
4169267,Milano,GIAMBELLINO,Entire home/apt,$116.00,2025-09-23,125,4,0.96,171,2,insideairbnb_2025
1020065993429422309,Milano,LODI - CORVETTO,Entire home/apt,$82.00,2025-09-23,16,10,0.94,316,1,insideairbnb_2025
1482655498240759067,Milano,PADOVA,Entire home/apt,"$6,800.00",2025-09-23,4,4,4.0,253,1,insideairbnb_2025
1482713422417707270,Milano,TIBALDI,Private room,$52.00,2025-09-23,0,0,,237,120,insideairbnb_2025
837664006542068961,Milano,SCALO ROMANA,Entire home/apt,$73.00,2025-09-23,13,0,0.43,181,3,insideairbnb_2025
1021295730287943579,Milano,RIPAMONTI,Entire home/apt,$49.00,2025-09-23,29,14,1.49,252,4,insideairbnb_2025
1482824962673494215,Milano,LORETO,Entire home/apt,$176.00,2025-09-23,0,0,,205,1,insideairbnb_2025
1461347580045869617,Milano,GALLARATESE,Entire home/apt,$75.00,2025-09-23,1,1,0.83,69,1,insideairbnb_2025
874396079247576002,Milano,GALLARATESE,Entire home/apt,$100.00,2025-09-23,28,0,0.96,115,31,insideairbnb_2025
1401225016082986239,Milano,GALLARATESE,Entire home/apt,"$1,051.00",2025-09-23,0,0,,204,1,insideairbnb_2025
1483143242094260948,Milano,LODI - CORVETTO,Entire home/apt,$106.00,2025-09-23,0,0,,327,1,insideairbnb_2025
18741370,Milano,TRENNO,Entire home/apt,$88.00,2025-09-23,9,0,0.1,263,7,insideairbnb_2025
874469475709774724,Milano,QUARTO CAGNINO,Entire home/apt,$176.00,2025-09-23,3,0,0.1,317,2,insideairbnb_2025
837399810223541047,Milano,STADERA,Entire home/apt,$120.00,2025-09-23,1,0,0.03,363,3,insideairbnb_2025
837366791969953526,Milano,LORETO,Entire home/apt,$152.00,2025-09-23,20,3,0.68,72,4,insideairbnb_2025
1400788561910278407,Milano,MECENATE,Entire home/apt,$950.00,2025-09-23,0,0,,365,1,insideairbnb_2025
1400746145021113526,Milano,S. CRISTOFORO,Entire home/apt,$135.00,2025-09-23,0,0,,4,1,insideairbnb_2025
1401387966982206741,Milano,PADOVA,Entire home/apt,$79.00,2025-09-23,11,11,2.21,304,1,insideairbnb_2025
1402131280730981035,Milano,PORTA ROMANA,Entire home/apt,$90.00,2025-09-23,16,16,3.45,338,1,insideairbnb_2025
938078607126796983,Milano,CITTA' STUDI,Entire home/apt,$148.00,2025-09-23,13,4,0.52,96,1,insideairbnb_2025
1483346179575299509,Milano,SCALO ROMANA,Entire home/apt,$103.00,2025-09-23,0,0,,86,1,insideairbnb_2025
1022524011902285954,Milano,CORSICA,Entire home/apt,$66.00,2025-09-23,106,42,4.76,308,1,insideairbnb_2025
1022597941815648175,Milano,CORSICA,Entire home/apt,$143.00,2025-09-23,0,0,,233,31,insideairbnb_2025
1399141901851725449,Milano,NAVIGLI,Entire home/apt,$57.00,2025-09-23,0,0,,220,31,insideairbnb_2025
866548135495758761,Milano,QUARTO CAGNINO,Entire home/apt,$135.00,2025-09-23,14,1,0.47,3,1,insideairbnb_2025
1399130076550254310,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$62.00,2025-09-23,0,0,,51,31,insideairbnb_2025
5987300,Milano,BICOCCA,Entire home/apt,$90.00,2025-09-23,15,0,0.12,357,31,insideairbnb_2025
1399117935471458975,Milano,GRATOSOGLIO - TICINELLO,Private room,$78.00,2025-09-23,4,4,2.26,322,1,insideairbnb_2025
1399102160356868251,Milano,GRATOSOGLIO - TICINELLO,Private room,$97.00,2025-09-23,3,3,1.8,354,1,insideairbnb_2025
1484643378004440804,Milano,LODI - CORVETTO,Entire home/apt,$111.00,2025-09-23,3,3,3.0,360,1,insideairbnb_2025
964347797997577057,Milano,TORTONA,Entire home/apt,$128.00,2025-09-23,4,0,0.16,99,2,insideairbnb_2025
11486051,Milano,TORTONA,Entire home/apt,$105.00,2025-09-23,132,3,1.16,136,31,insideairbnb_2025
866497601044200408,Milano,QUARTO CAGNINO,Entire home/apt,$131.00,2025-09-23,7,0,0.24,62,1,insideairbnb_2025
1399060683600967357,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$72.00,2025-09-23,17,17,4.81,225,2,insideairbnb_2025
3709371,Milano,CITTA' STUDI,Entire home/apt,$133.00,2025-09-23,147,2,1.57,334,2,insideairbnb_2025
964456342998338698,Milano,TORTONA,Entire home/apt,$162.00,2025-09-23,16,8,0.65,151,1,insideairbnb_2025
19565609,Milano,CENTRALE,Entire home/apt,$126.00,2025-09-23,922,98,9.22,332,1,insideairbnb_2025
985458262898742243,Milano,PORTA ROMANA,Entire home/apt,$139.00,2025-09-23,17,7,0.72,78,2,insideairbnb_2025
6009619,Milano,VIGENTINA,Entire home/apt,$139.00,2025-09-23,113,5,0.91,77,2,insideairbnb_2025
866443521705747216,Milano,TORTONA,Entire home/apt,$200.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1398567274519667590,Milano,RONCHETTO SUL NAVIGLIO,Entire home/apt,$110.00,2025-09-23,1,1,0.23,262,2,insideairbnb_2025
964476751813810301,Milano,AFFORI,Entire home/apt,$78.00,2025-09-23,7,7,0.62,351,1,insideairbnb_2025
876696707913240092,Milano,ROGOREDO,Entire home/apt,$87.00,2025-09-23,0,0,,27,4,insideairbnb_2025
1483995703553133468,Milano,QUARTO CAGNINO,Entire home/apt,$850.00,2025-09-23,1,1,1.0,266,1,insideairbnb_2025
11508597,Milano,TORTONA,Entire home/apt,$213.00,2025-09-23,264,48,2.3,157,2,insideairbnb_2025
1483946294138305705,Milano,QUARTO CAGNINO,Entire home/apt,$714.00,2025-09-23,3,3,3.0,268,1,insideairbnb_2025
3999947,Milano,TICINESE,Private room,$48.00,2025-09-23,10,0,0.08,363,31,insideairbnb_2025
963503882685257823,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$147.00,2025-09-23,12,3,0.48,301,1,insideairbnb_2025
1399862303274184999,Milano,GUASTALLA,Entire home/apt,$139.00,2025-09-23,12,12,2.42,141,2,insideairbnb_2025
1483364383500570430,Milano,GUASTALLA,Entire home/apt,$155.00,2025-09-23,1,1,1.0,75,1,insideairbnb_2025
5964292,Milano,XXII MARZO,Entire home/apt,$217.00,2025-09-23,15,0,0.12,163,1,insideairbnb_2025
1021545910133699302,Milano,RIPAMONTI,Entire home/apt,$77.00,2025-09-23,15,11,0.74,187,1,insideairbnb_2025
866625729236804261,Milano,RIPAMONTI,Entire home/apt,$105.00,2025-09-23,23,2,0.78,250,10,insideairbnb_2025
1436867581802270628,Milano,VIGENTINA,Entire home/apt,$242.00,2025-09-23,0,0,,303,1,insideairbnb_2025
836782006042041489,Milano,NAVIGLI,Entire home/apt,$196.00,2025-09-23,113,56,4.98,230,1,insideairbnb_2025
1399334242607834675,Milano,LORENTEGGIO,Entire home/apt,$144.00,2025-09-23,13,13,2.79,155,1,insideairbnb_2025
19105638,Milano,NAVIGLI,Entire home/apt,$47.00,2025-09-23,3,0,0.03,51,31,insideairbnb_2025
836614820040558018,Milano,TICINESE,Private room,$213.00,2025-09-23,0,0,,364,31,insideairbnb_2025
1436869270690945372,Milano,VIALE MONZA,Entire home/apt,$96.00,2025-09-23,0,0,,62,1,insideairbnb_2025
836582309054475422,Milano,VIALE MONZA,Entire home/apt,$122.00,2025-09-23,162,48,5.2,347,1,insideairbnb_2025
1021863479730354736,Milano,AFFORI,Entire home/apt,$244.00,2025-09-23,85,30,3.9,321,1,insideairbnb_2025
963674544399783095,Milano,LAMBRATE,Entire home/apt,$455.00,2025-09-23,92,42,3.68,350,1,insideairbnb_2025
986154131144647915,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$67.00,2025-09-23,6,5,0.34,68,2,insideairbnb_2025
1399207457434931947,Milano,PORTA ROMANA,Entire home/apt,$123.00,2025-09-23,26,26,5.17,179,1,insideairbnb_2025
1483872370624560103,Milano,TORTONA,Entire home/apt,$123.00,2025-09-23,1,1,1.0,250,2,insideairbnb_2025
1483920134930645134,Milano,SCALO ROMANA,Entire home/apt,"$1,000.00",2025-09-23,3,3,2.37,229,1,insideairbnb_2025
5983082,Milano,UMBRIA - MOLISE,Private room,$64.00,2025-09-23,5,3,0.17,357,2,insideairbnb_2025
1022422169703268186,Milano,DERGANO,Entire home/apt,$84.00,2025-09-23,47,30,2.23,332,1,insideairbnb_2025
1399294784815661152,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$63.00,2025-09-23,0,0,,44,31,insideairbnb_2025
1460160008889880940,Milano,CORSICA,Entire home/apt,$113.00,2025-09-23,2,2,1.09,340,1,insideairbnb_2025
838184897759433339,Milano,LODI - CORVETTO,Entire home/apt,$101.00,2025-09-23,21,12,0.68,309,2,insideairbnb_2025
18478144,Milano,STADERA,Entire home/apt,$65.00,2025-09-23,249,20,2.48,52,2,insideairbnb_2025
841070402491072770,Milano,PORTA ROMANA,Entire home/apt,$129.00,2025-09-23,129,46,5.67,351,1,insideairbnb_2025
1406366169182343116,Milano,EX OM - MORIVIONE,Entire home/apt,$36.00,2025-09-23,0,0,,226,31,insideairbnb_2025
5900007,Milano,PORTA ROMANA,Entire home/apt,$100.00,2025-09-23,643,81,5.12,243,2,insideairbnb_2025
941786353453323339,Milano,NIGUARDA - CA' GRANDA,Private room,$76.00,2025-09-23,40,15,1.54,144,1,insideairbnb_2025
941784166786948728,Milano,NIGUARDA - CA' GRANDA,Private room,$70.00,2025-09-23,49,26,2.09,142,1,insideairbnb_2025
1436179818196438049,Milano,PORTA ROMANA,Entire home/apt,$138.00,2025-09-23,1,1,0.29,95,1,insideairbnb_2025
872319427267913128,Milano,AFFORI,Entire home/apt,$47.00,2025-09-23,101,43,3.82,176,1,insideairbnb_2025
941282480839781241,Milano,AFFORI,Entire home/apt,$136.00,2025-09-23,0,0,,269,31,insideairbnb_2025
840665558435486830,Milano,PORTA ROMANA,Entire home/apt,$124.00,2025-09-23,66,17,2.23,71,2,insideairbnb_2025
17973119,Milano,PORTA ROMANA,Entire home/apt,$151.00,2025-09-23,395,92,3.83,192,2,insideairbnb_2025
5900770,Milano,VIALE MONZA,Entire home/apt,$62.00,2025-09-23,161,13,1.3,253,31,insideairbnb_2025
840599245395365982,Milano,BOVISA,Entire home/apt,$250.00,2025-09-23,0,0,,363,31,insideairbnb_2025
872381131606518434,Milano,PORTA ROMANA,Entire home/apt,$136.00,2025-09-23,35,0,1.2,10,2,insideairbnb_2025
17993337,Milano,S. CRISTOFORO,Entire home/apt,$90.00,2025-09-23,7,0,0.07,362,31,insideairbnb_2025
1481305515438252090,Milano,LORETO,Entire home/apt,$176.00,2025-09-23,0,0,,175,1,insideairbnb_2025
4462752,Milano,DE ANGELI - MONTE ROSA,Entire home/apt,$76.00,2025-09-23,296,27,2.29,144,2,insideairbnb_2025
872439774516034759,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$57.00,2025-09-23,196,76,6.64,338,1,insideairbnb_2025
1015956217945979629,Milano,PADOVA,Entire home/apt,$52.00,2025-09-23,1,0,0.05,341,62,insideairbnb_2025
1016029615484795027,Milano,QUARTO CAGNINO,Entire home/apt,$265.00,2025-09-23,5,3,0.29,339,3,insideairbnb_2025
854870545187063348,Milano,PORTA ROMANA,Entire home/apt,$158.00,2025-09-23,39,16,1.3,251,2,insideairbnb_2025
1481723642334273747,Milano,RIPAMONTI,Entire home/apt,$160.00,2025-09-23,0,0,,357,31,insideairbnb_2025
4581231,Milano,NIGUARDA - CA' GRANDA,Private room,$45.00,2025-09-23,629,59,4.77,251,2,insideairbnb_2025
1015161005657630233,Milano,VIGENTINA,Entire home/apt,$160.00,2025-09-23,4,2,0.23,262,3,insideairbnb_2025
1406481343185851017,Milano,VIALE MONZA,Entire home/apt,$57.00,2025-09-23,1,1,0.28,292,1,insideairbnb_2025
1436157782411581223,Milano,PORTA ROMANA,Entire home/apt,$252.00,2025-09-23,3,3,0.86,292,2,insideairbnb_2025
841768948334582487,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,"$1,000.00",2025-09-23,7,1,0.23,75,1,insideairbnb_2025
17853006,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$77.00,2025-09-23,15,0,0.15,0,3,insideairbnb_2025
12062560,Milano,PORTA ROMANA,Entire home/apt,$111.00,2025-09-23,220,30,1.91,151,2,insideairbnb_2025
942095083480149568,Milano,BOVISASCA,Entire home/apt,$134.00,2025-09-23,19,0,0.8,97,1,insideairbnb_2025
1462330497834456700,Milano,NAVIGLI,Entire home/apt,$80.00,2025-09-23,5,5,5.0,130,1,insideairbnb_2025
1408719283026379064,Milano,UMBRIA - MOLISE,Entire home/apt,$126.00,2025-09-23,27,27,5.7,133,2,insideairbnb_2025
1408469225857986462,Milano,PORTA ROMANA,Entire home/apt,$93.00,2025-09-23,42,42,8.75,12,2,insideairbnb_2025
867273936597698810,Milano,DE ANGELI - MONTE ROSA,Entire home/apt,$103.00,2025-09-23,81,32,2.73,76,2,insideairbnb_2025
1480496373655007697,Milano,SCALO ROMANA,Entire home/apt,$20.00,2025-09-23,0,0,,112,1,insideairbnb_2025
1408457775640479760,Milano,TORTONA,Entire home/apt,$131.00,2025-09-23,17,17,4.11,223,1,insideairbnb_2025
867170581714926539,Milano,VIGENTINA,Entire home/apt,$70.00,2025-09-23,9,7,0.3,23,1,insideairbnb_2025
1408427237539249049,Milano,SCALO ROMANA,Entire home/apt,$160.00,2025-09-23,0,0,,207,1,insideairbnb_2025
1480518282274610072,Milano,SCALO ROMANA,Entire home/apt,$74.00,2025-09-23,1,1,1.0,68,3,insideairbnb_2025
1407931105072542405,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$117.00,2025-09-23,1,1,1.0,350,2,insideairbnb_2025
872216064154958103,Milano,GRECO,Entire home/apt,$81.00,2025-09-23,27,23,2.13,133,2,insideairbnb_2025
7242055,Milano,LODI - CORVETTO,Entire home/apt,$96.00,2025-09-23,39,5,0.32,315,4,insideairbnb_2025
1436031773745157869,Milano,RIPAMONTI,Entire home/apt,"$7,500.00",2025-09-23,4,4,1.17,241,1,insideairbnb_2025
1436033674324137066,Milano,PADOVA,Entire home/apt,$163.00,2025-09-23,17,17,5.05,175,1,insideairbnb_2025
17906458,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$93.00,2025-09-23,92,3,0.89,29,1,insideairbnb_2025
1436055823855757667,Milano,LORETO,Entire home/apt,$216.00,2025-09-23,19,19,5.28,176,2,insideairbnb_2025
941789663407962425,Milano,NIGUARDA - CA' GRANDA,Private room,$82.00,2025-09-23,31,14,1.18,152,1,insideairbnb_2025
17913138,Milano,PADOVA,Entire home/apt,$100.00,2025-09-23,0,0,,0,31,insideairbnb_2025
1014226773897328257,Milano,LODI - CORVETTO,Entire home/apt,$120.00,2025-09-23,7,5,0.34,266,1,insideairbnb_2025
11710807,Milano,BAGGIO,Entire home/apt,$60.00,2025-09-23,0,0,,364,31,insideairbnb_2025
939912796865779252,Milano,NAVIGLI,Entire home/apt,$128.00,2025-09-23,224,82,8.57,333,1,insideairbnb_2025
1461647082922607910,Milano,CITTA' STUDI,Entire home/apt,$95.00,2025-09-23,7,7,5.68,355,1,insideairbnb_2025
1404241314284461023,Milano,S. CRISTOFORO,Entire home/apt,$156.00,2025-09-23,7,7,1.51,178,2,insideairbnb_2025
1482433946155586641,Milano,VIALE MONZA,Entire home/apt,$91.00,2025-09-23,0,0,,243,2,insideairbnb_2025
11756705,Milano,TORTONA,Private room,$62.00,2025-09-23,37,1,0.32,90,31,insideairbnb_2025
4260042,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$141.00,2025-09-23,110,10,0.87,233,2,insideairbnb_2025
18263074,Milano,QT 8,Private room,$56.00,2025-09-23,134,8,1.31,135,1,insideairbnb_2025
1482487395024217821,Milano,LODI - CORVETTO,Entire home/apt,$79.00,2025-09-23,3,3,3.0,354,1,insideairbnb_2025
1018918891604151454,Milano,NAVIGLI,Private room,$105.00,2025-09-23,6,2,0.28,264,1,insideairbnb_2025
1018925251082450147,Milano,NAVIGLI,Private room,$91.00,2025-09-23,4,1,0.19,253,1,insideairbnb_2025
1482495011009484057,Milano,XXII MARZO,Entire home/apt,$175.00,2025-09-23,1,1,1.0,346,2,insideairbnb_2025
1461486379999290416,Milano,UMBRIA - MOLISE,Entire home/apt,"$7,300.00",2025-09-23,7,7,2.92,227,1,insideairbnb_2025
939006413786800531,Milano,RIPAMONTI,Entire home/apt,$85.00,2025-09-23,22,6,0.84,337,1,insideairbnb_2025
988126440227987971,Milano,GIAMBELLINO,Entire home/apt,$80.00,2025-09-23,74,44,3.1,283,1,insideairbnb_2025
838253685866526478,Milano,BOVISA,Entire home/apt,$300.00,2025-09-23,0,0,,267,31,insideairbnb_2025
1436772934328107476,Milano,SCALO ROMANA,Entire home/apt,$106.00,2025-09-23,0,0,,46,1,insideairbnb_2025
1482575935511283243,Milano,XXII MARZO,Entire home/apt,$177.00,2025-09-23,7,7,5.68,291,1,insideairbnb_2025
838194678936557234,Milano,CITTA' STUDI,Entire home/apt,$84.00,2025-09-23,43,18,1.47,65,2,insideairbnb_2025
1461452220289340407,Milano,VIGENTINA,Entire home/apt,$117.00,2025-09-23,0,0,,136,1,insideairbnb_2025
18432711,Milano,LORETO,Entire home/apt,$61.00,2025-09-23,185,50,1.83,139,2,insideairbnb_2025
938878043425697358,Milano,LODI - CORVETTO,Entire home/apt,$94.00,2025-09-23,24,5,0.91,143,1,insideairbnb_2025
1402203979094397171,Milano,SCALO ROMANA,Entire home/apt,$69.00,2025-09-23,9,9,3.51,307,2,insideairbnb_2025
1402151084775027896,Milano,TORTONA,Entire home/apt,$80.00,2025-09-23,12,12,2.57,201,1,insideairbnb_2025
18207555,Milano,GUASTALLA,Entire home/apt,$81.00,2025-09-23,30,1,0.29,216,1,insideairbnb_2025
18190372,Milano,QT 8,Private room,$66.00,2025-09-23,63,6,0.63,139,1,insideairbnb_2025
1018609018267217802,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$92.00,2025-09-23,94,60,4.72,198,2,insideairbnb_2025
18153569,Milano,NAVIGLI,Entire home/apt,$100.00,2025-09-23,14,0,0.14,115,4,insideairbnb_2025
1481812182735481271,Milano,VIGENTINA,Entire home/apt,$120.00,2025-09-23,6,6,5.62,329,1,insideairbnb_2025
872519550688290239,Milano,FARINI,Entire home/apt,$79.00,2025-09-23,80,26,2.71,73,2,insideairbnb_2025
4326970,Milano,PADOVA,Entire home/apt,$58.00,2025-09-23,48,2,0.37,254,1,insideairbnb_2025
18020856,Milano,VIALE MONZA,Private room,$108.00,2025-09-23,11,8,0.46,270,31,insideairbnb_2025
1016638875475516698,Milano,BOVISA,Entire home/apt,$90.00,2025-09-23,14,2,0.61,219,3,insideairbnb_2025
1481854638848276251,Milano,TICINESE,Entire home/apt,$129.00,2025-09-23,0,0,,309,1,insideairbnb_2025
873068495188178234,Milano,LODI - CORVETTO,Entire home/apt,$118.00,2025-09-23,3,0,0.11,334,1,insideairbnb_2025
1405587605678966390,Milano,UMBRIA - MOLISE,Entire home/apt,$198.00,2025-09-23,1,1,1.0,169,1,insideairbnb_2025
988922033557208340,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,$160.00,2025-09-23,126,30,5.47,90,2,insideairbnb_2025
18052783,Milano,PADOVA,Private room,$60.00,2025-09-23,37,0,0.36,42,2,insideairbnb_2025
1436250622214014427,Milano,NAVIGLI,Entire home/apt,$167.00,2025-09-23,1,1,0.46,310,31,insideairbnb_2025
873578589777980128,Milano,FORZE ARMATE,Entire home/apt,$75.00,2025-09-23,57,17,1.95,156,1,insideairbnb_2025
1461598834654382441,Milano,CITTA' STUDI,Entire home/apt,$138.00,2025-09-23,0,0,,236,1,insideairbnb_2025
4309191,Milano,CITTA' STUDI,Entire home/apt,$136.00,2025-09-23,90,26,3.53,154,2,insideairbnb_2025
4306967,Milano,PADOVA,Private room,$57.00,2025-09-23,101,7,0.8,49,2,insideairbnb_2025
5925253,Milano,TIBALDI,Entire home/apt,$106.00,2025-09-23,2,0,0.02,363,31,insideairbnb_2025
962768130576253601,Milano,NIGUARDA - CA' GRANDA,Entire home/apt,$66.00,2025-09-23,33,10,1.32,180,2,insideairbnb_2025
962780831422707459,Milano,PORTA ROMANA,Entire home/apt,$139.00,2025-09-23,190,94,7.59,191,2,insideairbnb_2025
939459641712653240,Milano,BOVISA,Private room,$80.00,2025-09-23,2,1,0.08,269,31,insideairbnb_2025
1482350686494634971,Milano,LORETO,Entire home/apt,$81.00,2025-09-23,0,0,,343,1,insideairbnb_2025
4280992,Milano,TORTONA,Private room,$231.00,2025-09-23,3,1,0.05,62,1,insideairbnb_2025
5939402,Milano,SCALO ROMANA,Entire home/apt,$82.00,2025-09-23,27,12,0.21,233,3,insideairbnb_2025
1405151004769580311,Milano,PORTA ROMANA,Entire home/apt,$123.00,2025-09-23,23,23,4.54,267,1,insideairbnb_2025
841779520715892317,Milano,MACIACHINI - MAGGIOLINA,Entire home/apt,"$1,000.00",2025-09-23,2,1,0.14,98,1,insideairbnb_2025
3665717,Milano,ROGOREDO,Entire home/apt,$145.00,2025-09-23,11,0,0.09,349,1,insideairbnb_2025
1398336679883485661,Milano,BAGGIO,Entire home/apt,$99.00,2025-09-23,11,11,2.36,318,1,insideairbnb_2025
10714203,Milano,FORZE ARMATE,Entire home/apt,$50.00,2025-09-23,123,4,1.12,245,3,insideairbnb_2025
865582962219576558,Milano,LODI - CORVETTO,Entire home/apt,$63.00,2025-09-23,217,88,7.33,130,2,insideairbnb_2025
2746395,Milano,TORTONA,Entire home/apt,$90.00,2025-09-23,32,0,0.23,91,31,insideairbnb_2025
1490444237446313797,Milano,PORTA ROMANA,Entire home/apt,$184.00,2025-09-23,1,1,1.0,136,2,insideairbnb_2025
1028231028759700424,Milano,PARCO LAMBRO - CIMIANO,Entire home/apt,$71.00,2025-09-23,34,9,1.53,82,1,insideairbnb_2025
10667866,Milano,DERGANO,Entire home/apt,$30.00,2025-09-23,0,0,,207,180,insideairbnb_2025
1458170788616912004,Milano,BOVISASCA,Entire home/apt,$72.00,2025-09-23,9,9,4.22,352,1,insideairbnb_2025
1028675155762038266,Milano,VIALE MONZA,Entire home/apt,$79.00,2025-09-23,42,23,1.99,133,1,insideairbnb_2025
